timestamp,open,high,low,close,volumeBTC,columeUSD,price
14/05/2016 12:00,459.6591,461,457.0001,458.7951,305.03,140150.17,459.47
14/05/2016 18:00,458.7951,461.75,458.001,459.99,272.6,125405.45,460.04
15/05/2016 00:00,459.9898,460.71,457.99,459.3693,220.58,101280.25,459.15
15/05/2016 06:00,459.2865,460.7,458.0001,460.0068,258.44,118774.52,459.59
15/05/2016 12:00,460.0013,461.5,458.001,461.5,257.22,118192.12,459.5
15/05/2016 18:00,460.8267,462.5,458.1,461.0351,273.82,126200.22,460.89
16/05/2016 00:00,461.0351,461.86,458.0015,458.0615,350.63,161195.72,459.73
16/05/2016 06:00,458.0594,461.75,458.01,459.9549,486.98,223912.63,459.8
16/05/2016 12:00,459.9549,462.5,458.5001,460.1624,449.37,207040.19,460.73
16/05/2016 18:00,460.4679,461.81,453.87,457.4111,420.68,192900.42,458.54
17/05/2016 00:00,458.6448,459,454.1001,458.463,257.6,117794.13,457.28
17/05/2016 06:00,458.4592,458.75,454.0001,457.9704,409.48,187259.82,457.31
17/05/2016 12:00,457.9784,458.6633,454.0002,457.5683,423.93,193739.24,457.01
17/05/2016 18:00,457.5244,457.97,455.0547,456.7467,276.38,126348.96,457.16
18/05/2016 00:00,456.4322,458,453.87,456.2422,339.39,154878.73,456.35
18/05/2016 06:00,455.5442,459.15,454.1775,458.4119,315.41,144024.5,456.63
18/05/2016 12:00,458.49,459.95,456.8231,457.9755,415.59,190596.24,458.62
18/05/2016 18:00,457.9755,459.47,455.0001,457.2141,235.94,108091.59,458.13
19/05/2016 00:00,457.1888,457.85,455,456.673,301.91,137932.74,456.87
19/05/2016 06:00,456.6175,457.4,450,452.9483,398.38,181071.32,454.52
19/05/2016 12:00,452.9428,454.1,450,452.2525,433.86,196264.04,452.37
19/05/2016 18:00,452.99,452.99,436.19,438.4429,317.57,142080.89,447.4
20/05/2016 00:00,438.4421,445.36,436.0027,444.35,267.63,118722.88,443.61
20/05/2016 06:00,444.0273,447.96,443.866,447.2541,396.33,176800.42,446.09
20/05/2016 12:00,447.248,448.89,442.0825,447.1112,304.15,135947.48,446.98
20/05/2016 18:00,447.1507,447.6,443,446.6411,271.89,121210.09,445.8
21/05/2016 00:00,447,447,441.2,442.2341,236.75,105485.96,445.56
21/05/2016 06:00,442.5953,446.75,441.2002,446.1292,267.09,118858.37,445.01
21/05/2016 12:00,446.1275,447.94,442,446.5358,237.62,106149.36,446.72
21/05/2016 18:00,446.5335,448.43,442.1001,447.378,215.42,96314.5,447.1
22/05/2016 00:00,447.3774,448.2,444.6467,446.4833,206.82,92349.87,446.53
22/05/2016 06:00,446.4821,446.69,444.5001,445.9334,221.1,98616.48,446.02
22/05/2016 12:00,445.9334,446.98,441.51,442.3824,254.37,113219.16,445.1
22/05/2016 18:00,442.49,445.25,440,442.8113,246.07,108967.95,442.84
23/05/2016 00:00,443.2232,443.25,439,443,216,95263.64,441.04
23/05/2016 06:00,443,446.4,441.22,445.9932,293.66,130706.68,445.09
23/05/2016 12:00,445.9932,446.9999,442,446.1134,348.53,155337.32,445.69
23/05/2016 18:00,446.1134,447.37,443.1375,445.0915,272.47,121641.81,446.44
24/05/2016 00:00,445.0909,447.49,443.2,447.08,181.61,81028.16,446.16
24/05/2016 06:00,447.0799,448,444.2488,447.6973,274.69,122802.59,447.05
24/05/2016 12:00,447.7272,449.796,446,449.57,267.87,120240.08,448.88
24/05/2016 18:00,449.57,450,445.99,448.2746,247.67,111234.64,449.12
25/05/2016 00:00,448.2745,450.041,446.2746,449.4499,212.83,95534.16,448.87
25/05/2016 06:00,449.3885,452.23,448.5001,452.2,243.08,109632.66,451.02
25/05/2016 12:00,452.1926,454,449.2298,452.903,271.99,123003.93,452.24
25/05/2016 18:00,452.8475,453.1,449.71,452.6,207.46,93821.37,452.24
26/05/2016 00:00,452.5075,452.6,449.71,450.633,233.15,105248.26,451.41
26/05/2016 06:00,450.611,455.49,449.8095,454.81,229.58,103841.09,452.31
26/05/2016 12:00,454.8718,456.699,452,453.9785,360.3,163874.76,454.83
26/05/2016 18:00,453.9962,456.989,452.5,455.2188,224.76,102265.3,455
27/05/2016 00:00,455.2231,478,454.135,473.976,647.16,302404.63,467.28
27/05/2016 06:00,473.9407,480,467.08,477.002,540.54,256756.16,475
27/05/2016 12:00,477.5176,480.774,474.5,475.8564,471.01,225135.23,477.98
27/05/2016 18:00,476.1202,479.95,471.43,477.5159,240.15,114389.96,476.33
28/05/2016 00:00,477.4774,500,473.08,499.1111,266.23,129891.08,487.88
28/05/2016 06:00,499.037,510,496.2767,497.753,297.31,149467.64,502.73
28/05/2016 12:00,497.751,503.9999,482.6061,503.5935,281.27,139696.49,496.67
28/05/2016 18:00,503.5934,538.57,498.0001,534.5224,426.97,219736.71,514.64
29/05/2016 00:00,534.5224,538.09,505.7381,525.0587,974.73,512458.35,525.74
29/05/2016 06:00,525.2951,534.891,516.13,532.0643,187.83,98616.35,525.02
29/05/2016 12:00,532.0643,534.4,523.7319,530,247.35,130786.34,528.75
29/05/2016 18:00,529.826,551.65,515.5636,526.9378,334.45,178769.57,534.52
30/05/2016 00:00,524.36,543.98,521.9406,540.3454,418.16,223720.56,535.02
30/05/2016 06:00,537.2031,557,535.35,552.331,352.23,191444.05,543.52
30/05/2016 12:00,555.4437,556.9985,535.3129,549.91,316.36,172880.82,546.46
30/05/2016 18:00,549.954,551.2619,539,545.17,160.96,87904.8,546.12
31/05/2016 00:00,543.5587,551,538.1066,549.2801,220.63,120263.01,545.1
31/05/2016 06:00,549.3201,554.95,537.76,549.5801,344.83,189145.28,548.52
31/05/2016 12:00,549.6599,551.5,529.11,535.3932,384.07,207477.31,540.21
31/05/2016 18:00,535.4929,539,521.7943,536.1243,218.64,116335.06,532.08
01/06/2016 00:00,532.9266,537.04,528.036,534.3468,194.87,103926.47,533.3
01/06/2016 06:00,534.1632,539.46,532.3135,537.3025,253.89,136139.39,536.2
01/06/2016 12:00,537.2825,544.84,535.5,540.5319,253.73,137346.86,541.3
01/06/2016 18:00,540.7381,543.7898,535,538.5923,176.59,95197.89,539.1
02/06/2016 00:00,538.5723,544,536.7,542.6815,173.27,93865.18,541.71
02/06/2016 06:00,544,544.5,537.5825,540.4819,251.59,136089.5,540.92
02/06/2016 12:00,540.7081,541.5,535,539.4379,322.86,173882.89,538.58
02/06/2016 18:00,539.4979,541.4,536.6,541.2682,134.12,72381.94,539.7
03/06/2016 00:00,541.3282,542.4,535.2,541.5717,165.04,89178.63,540.34
03/06/2016 06:00,541.7383,558.1,538.9,555.341,348.08,191564.54,550.35
03/06/2016 12:00,555.139,577.43,554.4,570.5159,343.45,194068.15,565.06
03/06/2016 18:00,570.4559,579.129,565.848,570.344,232.35,133421.17,574.23
04/06/2016 00:00,569.6161,575.19,569.0062,574.4349,115.15,65967.39,572.88
04/06/2016 06:00,574.3548,593.59,571.3277,573.6082,224.41,130552.28,581.76
04/06/2016 12:00,575.6251,581.55,562.31,568.48,200.06,115055.63,575.11
04/06/2016 18:00,568.0964,579.21,565.52,577.4555,177.09,101819.26,574.96
05/06/2016 00:00,577.2246,586.5,577.08,578.08,134,77980.34,581.96
05/06/2016 06:00,578,585,574,582.9334,126.04,73083.91,579.86
05/06/2016 12:00,582.9866,590,574,582.6135,144.58,84102.31,581.68
05/06/2016 18:00,582.8165,587.3199,570.9842,585.4629,155.63,90181.94,579.45
06/06/2016 00:00,585.62,590,580.5,589.99,159.06,93326.57,586.73
06/06/2016 06:00,589.99,589.99,579.5241,581.8463,280.91,163940.91,583.6
06/06/2016 12:00,582.649,589.8,581.5637,589.501,315.65,185052.64,586.27
06/06/2016 18:00,588.5577,590,584.94,587.8924,183.36,107995.15,588.97
07/06/2016 00:00,588.0576,590,585.101,587.7175,740.37,436618.8,589.73
07/06/2016 06:00,587.5025,591,586,589.6679,321.99,189636.2,588.95
07/06/2016 12:00,589.4621,590.98,566.68,574.0452,350.7,203881.21,581.36
07/06/2016 18:00,575.3249,581.46,573.01,580.831,180.46,104195.68,577.38
08/06/2016 00:00,579.4741,581.23,572,573.8547,196.84,113584.36,577.05
08/06/2016 06:00,573.8748,587.22,573.0252,587.22,354.62,205499.17,579.49
08/06/2016 12:00,585.8772,587.3374,575.8,584.1868,264.8,153964.98,581.44
08/06/2016 18:00,584.25,586,578.61,585.8672,834.92,485996.58,582.09
09/06/2016 00:00,585.6929,587.16,579.052,585,164.02,95731.99,583.65
09/06/2016 06:00,584.1968,586.34,579.072,584.49,188.62,109979.64,583.09
09/06/2016 12:00,584.49,584.99,573.1252,578.8542,366.09,211997.39,579.09
09/06/2016 18:00,579.0858,581.9,575.93,577.5945,256.21,148043.45,577.83
10/06/2016 00:00,577.8255,578,576.15,577.3545,181.92,105086.57,577.64
10/06/2016 06:00,577.0546,583.47,576.15,579.6541,301.69,174845.72,579.55
10/06/2016 12:00,579.6741,580.74,572.865,579.3859,463.92,267775.24,577.2
10/06/2016 18:00,578.664,582.05,577,581.2338,139.24,80755.27,579.98
11/06/2016 00:00,581.0862,585.4999,577.9033,582.6935,112.15,65429.14,583.43
11/06/2016 06:00,583.0066,590,581.101,586.9274,158.06,92750.03,586.81
11/06/2016 12:00,586.6927,589.29,585.0089,587.5375,124.24,72919.41,586.93
11/06/2016 18:00,587.3775,613.19,585,612.5825,156.01,92058.79,590.09
12/06/2016 00:00,612.4275,630,604.3,629.6259,363.79,223828.31,615.27
12/06/2016 06:00,629.6359,652,624.92,647.8495,284.27,181110.95,637.11
12/06/2016 12:00,648.5406,662.498,642.0001,650.8601,196.54,128386.6,653.22
12/06/2016 18:00,650.7901,695.8491,646.95,680.8938,288.6,193846.16,671.67
13/06/2016 00:00,681.1662,700,672.445,698.5903,177.94,122588.54,688.95
13/06/2016 06:00,698.8397,706,676.6245,703.972,575.22,400084.99,695.53
13/06/2016 12:00,700.2,722.47,682.8978,694.2,259.26,181800.84,701.24
13/06/2016 18:00,695.0799,712.29,684,710.53,159.3,111014.44,696.88
14/06/2016 00:00,705.1,710.5,689.07,695.75,110.08,76907.03,698.67
14/06/2016 06:00,695.75,700.69,687.5301,688.0889,123.54,85923.43,695.49
14/06/2016 12:00,688.089,697,667.5001,682.05,300.74,205015.03,681.7
14/06/2016 18:00,682.7501,695,682.7501,691.82,70.72,48803.44,690.12
15/06/2016 00:00,683.901,692.66,683,685.69,38.37,26421.84,688.66
15/06/2016 06:00,686.47,688.3399,672,686.9599,165.2,112558.92,681.37
15/06/2016 12:00,684.5731,697,680.06,695.9608,329.79,227740.57,690.57
15/06/2016 18:00,695.9308,700.8,687,697.6306,165.86,115628.24,697.12
16/06/2016 00:00,698.5597,737.45,698.5597,729.2058,326.53,236343.25,723.79
16/06/2016 06:00,728.9242,750,727,735.9476,400.72,295772.91,738.11
16/06/2016 12:00,736.19,750.0122,730.7139,749.6899,355.7,263353.77,740.37
16/06/2016 18:00,749.4101,773.2273,743,767.8335,254.36,194006.52,762.73
17/06/2016 00:00,767.8635,777,730,742.2416,296.84,227297.62,765.72
17/06/2016 06:00,742.1516,745.25,705.04,738.2124,481.56,353933.99,734.97
17/06/2016 12:00,738.3876,757.97,737.6375,753.6207,370.44,277280.48,748.51
17/06/2016 18:00,754.939,760,729.52,750.0001,266.17,199187.53,748.35
18/06/2016 00:00,750.0001,752.17,729.102,748.4197,112.77,83837.95,743.46
18/06/2016 06:00,747.8804,759.97,743.8412,756.2812,125.03,94144.82,752.99
18/06/2016 12:00,756.2812,775,750,774.7551,165.67,126315.48,762.44
18/06/2016 18:00,774.995,777,747.022,759.4681,193.68,147723.48,762.71
19/06/2016 00:00,759.7419,761,745.0701,755,136.72,103196.79,754.79
19/06/2016 06:00,754.5891,765.293,751.5497,757.0686,96.31,72839.01,756.31
19/06/2016 12:00,758.0816,767.99,754.979,765.3169,157.22,119727.52,761.54
19/06/2016 18:00,765.247,769.98,761.7623,766.4367,111.09,85184.09,766.81
20/06/2016 00:00,765.8268,769.98,755.18,764.0328,149.74,114327.91,763.48
20/06/2016 06:00,763.7373,769.9136,750,750.13,295.67,224917.07,760.7
20/06/2016 12:00,749.9501,757,720,743.9712,325.52,242745.41,745.71
20/06/2016 18:00,744.2688,745.97,729,738.2923,165.57,122608.93,740.51
21/06/2016 00:00,738.2224,738.4977,680,708.6717,250.94,176414.27,703
21/06/2016 06:00,708.6717,718.81,663,665.153,400.12,279632.34,698.88
21/06/2016 12:00,665.363,692.5099,651.11,676.9999,325.48,217846.24,669.31
21/06/2016 18:00,672,676.948,640,672,177.27,116740.03,658.54
22/06/2016 00:00,672,683.29,657.0802,672,81.3,54576.24,671.32
22/06/2016 06:00,672,680,661.3,673,170.27,114756.42,673.99
22/06/2016 12:00,665,673.89,621.51,629.21,414.16,270774.83,653.79
22/06/2016 18:00,629.21,634.9999,586.5643,598.2903,618.51,382423.19,618.3
23/06/2016 00:00,600.6201,608.81,548.85,572.6155,460.98,264433.22,573.63
23/06/2016 06:00,573.24,605.9,572.5755,602.35,316.31,188409.66,595.65
23/06/2016 12:00,599.0002,612.9399,581.6998,607.9999,513.05,304096.53,592.73
23/06/2016 18:00,592.0201,649,589.9802,649,264.26,165377.23,625.82
24/06/2016 00:00,642.678,699,635.63,684.6909,256.81,170004.65,661.99
24/06/2016 06:00,687.9988,699,650.222,668.9562,309.75,207695.17,670.52
24/06/2016 12:00,669.1438,683.93,636.597,658.8899,407.99,271457.97,665.36
24/06/2016 18:00,658.6217,675.68,649.935,672.7045,140.26,93307.56,665.24
25/06/2016 00:00,672.7145,699.4225,670.0256,684.753,131.81,90757.65,688.53
25/06/2016 06:00,684.5831,697.21,677,678.43,166.15,113402.15,682.52
25/06/2016 12:00,677.8144,689,648,662.0624,183.79,123193.67,670.3
25/06/2016 18:00,662.1676,680.7582,647.928,670.3841,120.02,79694.54,664
26/06/2016 00:00,670.196,676.38,650,657.1914,104.42,69350.9,664.18
26/06/2016 06:00,657.49,665,650,654.5109,174.32,114062.5,654.33
26/06/2016 12:00,654.5909,654.75,613.858,640.8982,212.34,134085.53,631.46
26/06/2016 18:00,640.7219,643,624.9552,636.1472,109.92,69929.68,636.19
27/06/2016 00:00,635.9228,660.169,620.607,647.5005,263.55,169453.1,642.96
27/06/2016 06:00,647.7595,662.1787,636.3025,641.8583,235.9,153206.42,649.45
27/06/2016 12:00,641.6317,651.4132,632,643.5387,271.55,173612.41,639.34
27/06/2016 18:00,643.2913,660,638.4501,660,164.43,106515.59,647.79
28/06/2016 00:00,659.1983,670,647,653.5493,196.75,129641.28,658.91
28/06/2016 06:00,655,661.98,647.3405,657.8715,290.41,190059.66,654.45
28/06/2016 12:00,657.6285,657.99,646,654.2292,239.6,156219.84,652.02
28/06/2016 18:00,655.211,659,649.81,652.3395,142.45,93187.25,654.19
29/06/2016 00:00,653.3693,653.3693,628,634.6031,285.02,181559.23,636.99
29/06/2016 06:00,634.7969,639.891,632.1236,635.163,240.68,153145.82,636.32
29/06/2016 12:00,635.083,647,631.01,644.1612,345.27,219471.8,635.65
29/06/2016 18:00,644.0412,648.05,639.5821,643.7287,125.37,80677.06,643.53
30/06/2016 00:00,643.4713,646.99,638.35,640,143.81,92275.08,641.66
30/06/2016 06:00,639.928,657.217,639.1002,652.504,240.55,155777.64,647.59
30/06/2016 12:00,650.9098,673.303,648.5,668.8962,221.99,147203.9,663.11
30/06/2016 18:00,669.1538,677.9058,660,673.9948,317.83,211586.42,665.71
01/07/2016 00:00,673.9548,688.8,670.2,687.1126,181.91,123722.82,680.12
01/07/2016 06:00,687.0226,688.7999,670.2,674.958,248.94,168438.9,676.62
01/07/2016 12:00,676.079,678.9999,666.2,678.9999,311.51,209781.03,673.43
01/07/2016 18:00,678.7143,687,672.53,681.6737,142.25,96695.39,679.76
02/07/2016 00:00,681.6537,684.46,679.5901,680.8438,100.13,68297.32,682.06
02/07/2016 06:00,681.1162,698.47,680,695.4709,152.79,105053.64,687.57
02/07/2016 12:00,695.7191,698,691.2,697.5695,137.62,95874.87,696.67
02/07/2016 18:00,697.2505,710.4569,696,710.4569,121.4,85163.9,701.49
03/07/2016 00:00,709.1118,711.24,688.46,697.7695,157.95,110654.79,700.55
03/07/2016 06:00,700.55,700.55,668.5637,682.4635,159.27,108435.78,680.84
03/07/2016 12:00,682.4535,685.2863,651,663.7627,193.7,129663.54,669.42
03/07/2016 18:00,663.8027,671.07,657.26,661.3522,104.56,69523.4,664.88
04/07/2016 00:00,661.1478,675,647.06,671.4543,157.78,105228.17,666.95
04/07/2016 06:00,671.1858,674.5,664.1528,666.5233,221.84,148729.48,670.44
04/07/2016 12:00,666.5933,683,665.8968,674.0652,366.91,246567.88,672.01
04/07/2016 18:00,674.0252,688.48,669.936,685.083,125.28,84848.72,677.27
05/07/2016 00:00,684.963,688.28,674.48,680.316,146.59,99788.28,680.74
05/07/2016 06:00,680.134,681.99,670,674.7049,210.68,142347.71,675.65
05/07/2016 12:00,676,678.9,665,669.6061,256.73,172669.5,672.58
05/07/2016 18:00,668.78,677,668.78,671.2857,117.25,78982.63,673.65
06/07/2016 00:00,671.2657,682.6,670,676.6747,170.24,115288.81,677.23
06/07/2016 06:00,676.6747,678.5,667.42,673.3053,201.71,136023,674.35
06/07/2016 12:00,673.6447,680,672,678.3256,204.33,137971.79,675.25
06/07/2016 18:00,678.0844,681.93,670.55,678.4043,114.7,77844.3,678.71
07/07/2016 00:00,678.3143,682.54,641.2815,643.1114,250.59,166104.46,662.86
07/07/2016 06:00,644.5889,653.19,635,650.99,278.95,180145.21,645.8
07/07/2016 12:00,651.4603,652.96,615.64,622.569,343.83,218779.63,636.31
07/07/2016 18:00,622.2555,640,607,637.759,387.66,241827.05,623.81
08/07/2016 00:00,636.7027,648.644,634.0606,638.5223,158.13,101213.76,640.06
08/07/2016 06:00,638.7677,644.844,635.85,638.1324,173.12,110620.85,638.98
08/07/2016 12:00,638.3777,654.633,638,651,435.59,282041.76,647.49
08/07/2016 18:00,650.8998,665.02,650.001,663.4827,151.41,99247.28,655.47
09/07/2016 00:00,662.6975,664.3333,650,658.1884,145.54,95694.2,657.49
09/07/2016 06:00,657.5915,662.0635,644.991,649.8399,104.01,67771.5,651.57
09/07/2016 12:00,651.0902,663,625.017,640.9499,337.6,218814.55,648.14
09/07/2016 18:00,639.0978,658.4,636.02,651.9304,109.02,70582.49,647.4
10/07/2016 00:00,651.8603,654,645.5492,647.1706,78.72,51277.99,651.37
10/07/2016 06:00,648.4795,651,642.8003,646.0292,62.36,40320.48,646.62
10/07/2016 12:00,645.8808,652.0482,640,644.3111,73.98,47865.2,646.97
10/07/2016 18:00,643.9012,654,641.5,648.2004,74.4,48245.12,648.47
11/07/2016 00:00,649.2497,658,648.4403,655.3689,111.12,72753.08,654.72
11/07/2016 06:00,655.5611,655.6111,642.1001,648.13,188.99,122371.28,647.49
11/07/2016 12:00,647.9796,654,644.0302,652.2804,164.45,106837.38,649.66
11/07/2016 18:00,652.99,654.4,649.9,653.1694,78.29,51087.7,652.5
12/07/2016 00:00,652.9194,655,649.9,652.8305,141.81,92503.51,652.33
12/07/2016 06:00,652.3704,660.98,647.4005,655.29,167.01,109203.96,653.9
12/07/2016 12:00,654.5,674.2884,651.3591,673.97,166.46,110084.6,661.32
12/07/2016 18:00,673.969,680,667.3261,669.9999,117.37,79059.44,673.57
13/07/2016 00:00,669.9999,670.868,665,665.207,129.25,86225.35,667.12
13/07/2016 06:00,665.187,672.6965,665,668.3636,215.14,143659,667.76
13/07/2016 12:00,668.1564,670,661.8477,664.3028,384.24,255449.55,664.81
13/07/2016 18:00,664.3328,667.0933,655,657.419,214.23,141919.84,662.47
14/07/2016 00:00,657.4189,660.74,654.054,657.8584,287.28,188553.47,656.35
14/07/2016 06:00,658.49,665.4169,652.7515,664.7429,357.09,234921.63,657.88
14/07/2016 12:00,664.7029,667.605,658,665.207,391.93,260171.47,663.83
14/07/2016 18:00,665.4231,667.518,661.001,663.9272,249.62,165969.88,664.89
15/07/2016 00:00,664.1828,668.1336,661.01,663.0874,349.15,232041.31,664.59
15/07/2016 06:00,663.0074,668.768,662.3501,667.0934,429.92,286417.28,666.21
15/07/2016 12:00,667.1734,668.4999,664.7229,667.3565,446.46,297724.39,666.85
15/07/2016 18:00,667.2434,672.1,665.5708,668.2464,232.13,155154.45,668.39
16/07/2016 00:00,668.4537,671.5,668.1664,670.1,210,140644.79,669.73
16/07/2016 06:00,670.1,670.1,668.1001,668.4463,175.55,117413.32,668.84
16/07/2016 12:00,668.6537,669,661,666.6067,258.9,172075.8,664.63
16/07/2016 18:00,668.49,668.672,662.1011,666.3667,198.45,132226.69,666.28
17/07/2016 00:00,666.6033,668.9999,665.8004,667.7465,192.28,128323.27,667.39
17/07/2016 06:00,667.9436,668.9999,661.2898,663.839,238,158317.36,665.21
17/07/2016 12:00,663.7473,680,661.2904,675.6151,417.19,279259.3,669.39
17/07/2016 18:00,675.4149,680,674.6567,679.2741,234.18,158841.42,678.3
18/07/2016 00:00,679.4259,680,675.1001,678.4243,299.51,203168.63,678.35
18/07/2016 06:00,678.6057,682,675,680.8738,443.33,301504.47,680.1
18/07/2016 12:00,680.8261,681.85,672.7554,679.969,406.64,275932.31,678.56
18/07/2016 18:00,678.8757,679.998,668,671,260.24,174913.47,672.11
19/07/2016 00:00,670.5059,673.172,668,671.7043,328.18,220210.48,671
19/07/2016 06:00,671.7743,673.549,667.6,673.391,428.38,287465.42,671.05
19/07/2016 12:00,672.1756,675.3993,666,668.7463,447.28,300095.31,670.94
19/07/2016 18:00,669.846,673.986,665.4258,672.3244,200.37,134130.41,669.41
20/07/2016 00:00,672.3845,674.757,669.249,671.5043,259.41,174258.17,671.75
20/07/2016 06:00,671.2557,672.209,666.439,670.5459,385.51,258516.49,670.58
20/07/2016 12:00,670.5659,671.734,660,664.364,504.07,335829.81,666.24
20/07/2016 18:00,664.154,667.459,660.888,666.0132,210.43,139822.83,664.45
21/07/2016 00:00,665.717,665.717,660.2,662.4075,280.61,185892.94,662.45
21/07/2016 06:00,662.1224,665.875,660.2501,663.8227,431.93,286845.69,664.09
21/07/2016 12:00,664.048,669.856,662.6175,668.9538,408.58,272181.5,666.16
21/07/2016 18:00,669.856,670.2,665.001,667.4265,199.82,133448.85,667.85
22/07/2016 00:00,667.4065,669.6194,666.3967,667.5935,298.54,199328.53,667.67
22/07/2016 06:00,667.5635,669.6194,662.15,665.323,509.26,338987.16,665.64
22/07/2016 12:00,665.323,668.9999,653.0201,660.062,712.98,471338.12,661.08
22/07/2016 18:00,658.5,668,654.6,659.3181,242.82,160485.39,660.93
23/07/2016 00:00,659.2482,661.4077,654.61,657.2086,244.61,161000.83,658.19
23/07/2016 06:00,657.0086,661.8129,652.7807,658.8918,284.61,186928.27,656.8
23/07/2016 12:00,658.9018,662.6599,654,658.5817,311.48,205160.53,658.67
23/07/2016 18:00,660.49,665.143,656,663.5227,331.72,218813.91,659.63
24/07/2016 00:00,663.2573,665,656,657.5115,248.44,164051.92,660.33
24/07/2016 06:00,657.5715,663.68,655,657.9,220.31,145078.47,658.51
24/07/2016 12:00,657.9,667.9566,655.7295,665.6969,220.41,145478.08,660.04
24/07/2016 18:00,665.7668,668.98,660.58,665.147,206.56,137480.08,665.55
25/07/2016 00:00,665.353,666.9,660.5636,663.5427,341.79,226577.98,662.91
25/07/2016 06:00,663.6527,666.0952,655.6897,657.3414,566.04,374246.82,661.17
25/07/2016 12:00,657.51,662.7352,656.9,657.9416,527.46,347536.49,658.89
25/07/2016 18:00,657.6785,665,656.9,659.828,258.91,170834.88,659.82
26/07/2016 00:00,658.9818,665,656,656.6013,378.13,249170.01,658.96
26/07/2016 06:00,656.6613,660.107,644.7788,650.21,525.35,342353.88,651.67
26/07/2016 12:00,650.4701,661.98,648.7772,656.6387,516.57,338173.69,654.66
26/07/2016 18:00,657.1,664,656.05,661.4023,272.8,179999.43,659.82
27/07/2016 00:00,661.4723,663.131,650,658.6717,438.04,286538.89,654.14
27/07/2016 06:00,658.4083,662.0634,651.9091,655.7788,500.27,328363.76,656.37
27/07/2016 12:00,655.9812,661,653.775,657.9184,493.61,324559.41,657.52
27/07/2016 18:00,657.6985,661,655.5,658.4083,262.91,173178.86,658.69
28/07/2016 00:00,658.3983,662.515,655,658.5883,381.58,251506.44,659.12
