timestamp,open,high,low,close,volumeBTC,columeUSD,price
16/05/2017 06:00,1782.1997,1804,1766.151,1797.0003,239.28,428230.61,1789.63
16/05/2017 12:00,1794.0756,1823.5899,1790.581,1820.095,178.44,322040.29,1804.78
16/05/2017 18:00,1820.0949,1821.5061,1794.0002,1807.9531,121.57,219865.25,1808.52
17/05/2017 00:00,1814.7332,1862,1807,1862,189.64,347544.03,1832.66
17/05/2017 06:00,1862.88,1894.2399,1862.1676,1877.7768,240.56,451914.68,1878.59
17/05/2017 12:00,1877.7792,1889.8,1865,1874.3541,177.32,333291.22,1879.65
17/05/2017 18:00,1872.6224,1885.3798,1853.561,1878.6591,109.11,204146.91,1871.08
18/05/2017 00:00,1878.1,1886,1865.8245,1886,111.34,209253.22,1879.48
18/05/2017 06:00,1884.346,1890,1865,1868.738,172.97,324393.82,1875.45
18/05/2017 12:00,1874.9449,1909.9997,1869.2482,1899,160.56,303803.51,1892.2
18/05/2017 18:00,1897.9998,1960,1896.5088,1950.201,186.6,358953.51,1923.7
19/05/2017 00:00,1947.625,1980,1930,1962.025,163.86,320483.83,1955.87
19/05/2017 06:00,1962.0248,1988,1957.6971,1981.4356,187.08,369303.7,1974.01
19/05/2017 12:00,1980.6897,1990.0099,1955.0235,1968,244.64,483552.06,1976.58
19/05/2017 18:00,1970.2898,2010,1955,2001.2007,184.01,364921.81,1983.11
20/05/2017 00:00,2003.0536,2037.0894,2000.4081,2035,156.12,315244.09,2019.22
20/05/2017 06:00,2034.9999,2048,2012.6164,2034.1709,194.88,396693.31,2035.6
20/05/2017 12:00,2031.345,2041.1855,2015.9855,2040.8539,145.36,295001.14,2029.4
20/05/2017 18:00,2040.7995,2090,2039.7477,2085.67,242.95,500913.98,2061.81
21/05/2017 00:00,2085.0167,2112,2081.2996,2110.9991,161,338420.1,2102.05
21/05/2017 06:00,2117.7873,2156.6784,2102,2143.0901,129.22,275349.42,2130.89
21/05/2017 12:00,2143.0905,2149.3544,2067.7434,2097.2998,219.23,461647.73,2105.74
21/05/2017 18:00,2102.9536,2130,2097.3001,2128.0033,117.65,248375.92,2111.13
22/05/2017 00:00,2129.2949,2217.0317,2123.9481,2215.1004,241,521464.55,2163.76
22/05/2017 06:00,2215.5001,2268.3873,2190.233,2250,539.18,1203528.57,2232.15
22/05/2017 12:00,2250,2334.2153,2245,2309.0003,429,982111.1,2289.29
22/05/2017 18:00,2309.0003,2350,2190.001,2277.2284,419.96,959215.06,2284.06
23/05/2017 00:00,2279.1272,2393,2279.1272,2387.6253,195.26,456284.21,2336.81
23/05/2017 06:00,2387.6208,2394.0277,2326.1519,2390.99,447.43,1050396.56,2347.6
23/05/2017 12:00,2390.9903,2431,2361.1954,2393.6019,257.48,619060.71,2404.31
23/05/2017 18:00,2403.9981,2447.0849,2390.0052,2438,150.82,365489.08,2423.33
24/05/2017 00:00,2431.334,2519.0201,2431.3339,2490.2107,308.96,769162.22,2489.49
24/05/2017 06:00,2493.1866,2564.9999,2487.0099,2564.9999,236.63,596044.37,2518.89
24/05/2017 12:00,2560.8888,2619.7673,2520.1072,2613.1207,342.07,878851.13,2569.18
24/05/2017 18:00,2613.1204,2666,2573.0583,2618.8357,432.46,1132451.89,2618.61
25/05/2017 00:00,2617,2778.5253,2606.0025,2767.1103,324.53,882600.32,2719.62
25/05/2017 06:00,2780,2950,2768.0097,2940.1857,403.89,1159826.73,2871.64
25/05/2017 12:00,2937,3042.906,2505.2653,2700,1517.73,4307348.88,2838.01
25/05/2017 18:00,2700,2800,2328.696,2400,1458.18,3906581.18,2679.09
26/05/2017 00:00,2399.9999,2667.231,2375.0006,2660,393.68,1003258.99,2548.4
26/05/2017 06:00,2660,2749.8445,2558.9813,2728.9995,350.17,933903.76,2666.98
26/05/2017 12:00,2721.4865,2728.9982,2430.5984,2444.9544,658.32,1713449.49,2602.74
26/05/2017 18:00,2444.9541,2516.9999,2125.0729,2392.4302,1371.53,3258184.7,2375.58
27/05/2017 00:00,2392.4301,2471.5333,2280,2296.0002,307.87,732680.39,2379.82
27/05/2017 06:00,2282.0383,2344.6095,2000,2145.151,852.34,1843645.42,2163.04
27/05/2017 12:00,2148.0769,2320.5533,2111.11,2278.4623,394.18,872332.22,2213.04
27/05/2017 18:00,2278.6151,2296.0042,2155,2190.9429,275.12,609261.79,2214.5
28/05/2017 00:00,2230,2406.8535,2230,2329,207.24,486144.45,2345.84
28/05/2017 06:00,2348.4055,2509,2341.0007,2444.6943,299.65,731304.77,2440.5
28/05/2017 12:00,2444.1529,2479.9999,2260.9501,2308.2391,375.09,882746.08,2353.43
28/05/2017 18:00,2308.2386,2376.5,2254.086,2352.4639,209.17,487010.65,2328.3
29/05/2017 00:00,2346.7317,2380,2296,2364.36,146.7,343990.58,2344.91
29/05/2017 06:00,2361.7023,2475,2344,2409.7281,245.84,594604.68,2418.65
29/05/2017 12:00,2418.1026,2448.9911,2381.0334,2424.9999,221.47,534958.84,2415.51
29/05/2017 18:00,2424.9999,2510,2416.9878,2485.4719,272.89,674735.19,2472.59
30/05/2017 00:00,2483.4048,2564,2435.1052,2549,198.91,499155.09,2509.51
30/05/2017 06:00,2548.0001,2548.5448,2496.6043,2533.9999,157.52,397840.74,2525.68
30/05/2017 12:00,2538.1042,2540,2464.1741,2492.7598,328.06,822525.95,2507.21
30/05/2017 18:00,2497.4227,2511,2400,2436.5594,422.2,1032360.19,2445.17
31/05/2017 00:00,2441.4229,2479.9999,2380.0003,2407.6368,455.71,1104695.77,2424.14
31/05/2017 06:00,2443.3024,2481.084,2435.4475,2474.033,549.98,1354469.41,2462.75
31/05/2017 12:00,2473.8625,2568.5671,2446.0001,2543.132,385.87,967465.93,2507.24
31/05/2017 18:00,2549.8438,2554.9999,2480,2480.6657,119.69,299594.6,2503.1
01/06/2017 00:00,2485.567,2560,2481.0031,2554.98,144.29,365126.69,2530.46
01/06/2017 06:00,2550.0044,2598,2537.5803,2595.9998,191.82,493473.17,2572.61
01/06/2017 12:00,2595.9998,2620.9999,2500,2540,281.78,721863.21,2561.82
01/06/2017 18:00,2520.6878,2593.5924,2520.6878,2570.4857,130.43,334449.55,2564.15
02/06/2017 00:00,2570.4857,2600,2545.5107,2590.2518,103.86,267982.94,2580.29
02/06/2017 06:00,2590.6905,2595,2554.9999,2580,110.32,284159.88,2575.71
02/06/2017 12:00,2580,2587.97,2550.1327,2584.7143,152.37,392058.65,2573.08
02/06/2017 18:00,2582.705,2600.4894,2570.0992,2600.4894,180.92,468408.71,2589
03/06/2017 00:00,2600.4894,2600.4894,2562.587,2576.2205,124.68,322493.54,2586.51
03/06/2017 06:00,2579.1677,2628,2579.1552,2614.9793,141.92,369116.65,2600.85
03/06/2017 12:00,2613.517,2647.9999,2600,2647.9993,158.74,416201.42,2621.96
03/06/2017 18:00,2647.9993,2670.4894,2634.3576,2665.3103,153.72,407849.27,2653.16
04/06/2017 00:00,2656.5041,2664.8062,2598.2137,2631.5,122.1,321284.46,2631.33
04/06/2017 06:00,2631.5,2665,2620.0002,2651.0001,92.08,243441.79,2643.67
04/06/2017 12:00,2651.0001,2658.997,2607.18,2641.8999,77.42,204280.41,2638.77
04/06/2017 18:00,2641.8995,2649.98,2600.0001,2646.1677,98.5,258769.95,2627.14
05/06/2017 00:00,2646.999,2671,2636.2513,2650,107.55,285936.16,2658.62
05/06/2017 06:00,2666.3105,2670.0106,2650.0076,2664.2001,103.17,274889.43,2664.34
05/06/2017 12:00,2665.9955,2700,2662.4202,2695.0101,172.94,463971.49,2682.83
05/06/2017 18:00,2694.5001,2779.9447,2692.0001,2765.5981,256.12,701373.12,2738.43
06/06/2017 00:00,2771,2929.382,2765.9598,2869.3283,402.21,1149724.37,2858.49
06/06/2017 06:00,2868.3555,2929.0585,2812.208,2905.4794,252.28,729912.51,2893.27
06/06/2017 12:00,2905.4774,2973.0679,2777.0671,2824.4003,610.87,1752804.29,2869.37
06/06/2017 18:00,2831.9704,2928,2824.4307,2915.4641,198.82,575359.12,2893.89
07/06/2017 00:00,2922.3775,2933,2872.65,2905.9946,111.94,325577.01,2908.43
07/06/2017 06:00,2904.981,2915,2836.5992,2895.0587,160.69,463685.04,2885.64
07/06/2017 12:00,2899.6734,2900,2675.52,2856.2012,721,2035348.05,2822.95
07/06/2017 18:00,2856.0011,2865.5694,2707,2767.2812,286.71,797658.52,2782.14
08/06/2017 00:00,2761,2860,2690,2855.9787,145.69,405175.45,2781.05
08/06/2017 06:00,2856.8241,2877,2837,2837.5533,72.27,206478.33,2857.2
08/06/2017 12:00,2837.9211,2841.1714,2790.7379,2826.9999,145.28,409447.39,2818.38
08/06/2017 18:00,2821.7062,2870,2808.0045,2869.9964,125.12,356306.72,2847.76
09/06/2017 00:00,2867.0001,2898.9999,2856,2864.0001,85.99,247209.03,2874.84
09/06/2017 06:00,2864.99,2870,2830,2863.0045,71.55,204163.24,2853.41
09/06/2017 12:00,2862.9957,2905.6444,2857.7269,2886,157.39,454180.25,2885.78
09/06/2017 18:00,2887.9793,2894,2871.8,2888,70.6,203446.99,2881.8
10/06/2017 00:00,2888.0001,2904,2881.6163,2898.2695,47.65,137957.52,2895.2
10/06/2017 06:00,2898.2658,2940,2880.9233,2930.9357,87.09,253311.51,2908.71
10/06/2017 12:00,2934.8113,2958.9,2911.8526,2943.5475,149.11,438567.33,2941.19
10/06/2017 18:00,2938.6645,2949.9999,2880,2932.8366,125.21,366400.5,2926.29
11/06/2017 00:00,2934.9999,2951.8294,2932.1311,2951,136.38,401531.34,2944.13
11/06/2017 06:00,2951,2955,2934,2953.998,120.9,356471.02,2948.52
11/06/2017 12:00,2953.9979,3053.2909,2948.3012,3051.7649,515.87,1562069.66,3028.01
11/06/2017 18:00,3051.765,3059,3001.0616,3058.9999,117.1,355191.73,3033.15
12/06/2017 00:00,3058.9998,3079,3030,3071.8826,109.48,335196.25,3061.62
12/06/2017 06:00,3071.5395,3087,2832.2715,2923.4994,702.22,2088796.63,2974.58
12/06/2017 12:00,2923.5,3000,2700.5783,2734.7419,689.38,1982624.19,2875.97
12/06/2017 18:00,2750.1316,2896.6801,2743.667,2761.0756,774.07,2180296.68,2816.67
13/06/2017 00:00,2761.0757,2860,2760,2853.7112,267.45,754707.82,2821.85
13/06/2017 06:00,2853.4783,2921.3203,2825.4792,2832.0089,160.9,463111.5,2878.3
13/06/2017 12:00,2850,2897,2836.7941,2884.9999,87.21,250935.05,2877.45
13/06/2017 18:00,2881.2934,2882.7158,2829.89,2855.0035,112.12,320371.87,2857.36
14/06/2017 00:00,2855.0016,2900,2842.8323,2894.5108,103.69,298968.95,2883.26
14/06/2017 06:00,2893.9998,2902.7159,2850,2858.2631,142.13,408491.34,2874.16
14/06/2017 12:00,2858.0708,2863.2974,2700,2750.5533,612.07,1687964.21,2757.77
14/06/2017 18:00,2750.5533,2778.3596,2559.667,2678.3801,550.5,1467356.71,2665.51
15/06/2017 00:00,2678.3802,2743.8599,2590.0002,2600.2299,339.83,901931.09,2654.05
15/06/2017 06:00,2600,2700,2524.9569,2535.37,682.4,1765987.21,2587.92
15/06/2017 12:00,2535.37,2610,2250.0002,2451,1506.18,3737282.01,2481.29
15/06/2017 18:00,2450.4367,2629.4485,2412.0695,2586.2061,293.05,747520.86,2550.82
16/06/2017 00:00,2580.0002,2627.0495,2509.373,2610.0121,150.14,385539.35,2567.8
16/06/2017 06:00,2625.9437,2692.6834,2602.5063,2617.8965,260.79,691570.05,2651.85
16/06/2017 12:00,2626.6178,2675,2571.84,2659.5305,229.66,605044.92,2634.55
16/06/2017 18:00,2659.5302,2690,2615.9235,2666.9977,134.85,358801.37,2660.79
17/06/2017 00:00,2665.9999,2688.6963,2623.507,2679.7642,116.88,310772.58,2658.84
17/06/2017 06:00,2679.9372,2740.0001,2674.4247,2733.1995,139.31,377771.45,2711.72
17/06/2017 12:00,2731.285,2790,2688.69,2786.9999,152.22,416182.53,2734.1
17/06/2017 18:00,2788.0001,2800,2770.0003,2770.33,151.83,423824.65,2791.51
18/06/2017 00:00,2775.6674,2788.3926,2751.49,2776.8801,74.97,207840.99,2772.36
18/06/2017 06:00,2779.89,2779.998,2651.1701,2729.5799,228.18,620525.51,2719.51
18/06/2017 12:00,2729.3599,2747.7803,2652.614,2723.9501,123.31,333262.65,2702.64
18/06/2017 18:00,2722.7398,2722.7399,2653.5367,2708.9449,277.5,745028.34,2684.76
19/06/2017 00:00,2710,2738.846,2689.0801,2736.4218,70.92,192884.19,2719.67
19/06/2017 06:00,2734.68,2740.5937,2677.3785,2691.2701,239.37,647808.67,2706.32
19/06/2017 12:00,2693.8001,2739.7,2674.9002,2737.9643,131.75,357707.36,2715.01
19/06/2017 18:00,2737.9637,2739.13,2696.8762,2712.7334,115.2,312874.85,2716.03
20/06/2017 00:00,2714.8769,2748.0665,2710.7965,2729.0107,115.15,314675.74,2732.86
20/06/2017 06:00,2729.0064,2734.75,2696.3239,2724.5422,124.81,338751.73,2714.22
20/06/2017 12:00,2725.9248,2811.409,2715.5127,2789,499.46,1376661.25,2756.28
20/06/2017 18:00,2788.9999,2870.4408,2783.3201,2847.9999,329.99,935336.52,2834.47
21/06/2017 00:00,2839.4374,2875,2820.7696,2832.6899,215.86,614975.14,2849
21/06/2017 06:00,2822,2850,2765,2819.5,239.74,672580,2805.43
21/06/2017 12:00,2819.5001,2861.2789,2794,2817.8092,198.63,561770.6,2828.21
21/06/2017 18:00,2815.8094,2840,2748.6794,2815.9768,232.82,653180.41,2805.47
22/06/2017 00:00,2815.9758,2821.8097,2755.4999,2783.3003,89.3,249572.37,2794.91
22/06/2017 06:00,2783.2903,2839.5499,2767.1351,2828.7622,118.29,332066.81,2807.17
22/06/2017 12:00,2830.089,2855,2816.0061,2837.499,114.55,325567.29,2842.15
22/06/2017 18:00,2837,2841.26,2815.2501,2824.1662,74.85,211582.69,2826.86
23/06/2017 00:00,2834.8393,2860.2493,2832.02,2846.4477,53.95,153855.32,2851.89
23/06/2017 06:00,2842.7746,2845.2697,2790,2818.7001,84.7,238290.46,2813.5
23/06/2017 12:00,2815.51,2840.2762,2815.3512,2835.0001,66.31,187656.76,2829.91
23/06/2017 18:00,2835,2836.9828,2800.555,2813.41,57.44,162188.28,2823.85
24/06/2017 00:00,2815.8982,2832.94,2807.1801,2825,39.52,111624.37,2824.3
24/06/2017 06:00,2825,2835,2815,2831,25.5,72023.82,2825.01
24/06/2017 12:00,2830.0001,2835.5,2722.4022,2765,299.94,837510.32,2792.23
24/06/2017 18:00,2765.01,2773.7799,2700,2752.0839,197.3,538421.67,2729.02
25/06/2017 00:00,2751.929,2752.1977,2712,2751.9696,103.9,284057.01,2733.97
25/06/2017 06:00,2751.9696,2780,2745.7526,2778.9825,141.6,391185.05,2762.69
25/06/2017 12:00,2778.9825,2780,2730,2755.0036,91.28,251452.13,2754.73
25/06/2017 18:00,2761.7194,2763,2608.7589,2706.2799,344.75,922624.56,2676.22
26/06/2017 00:00,2699.6301,2755,2687.283,2699.3756,178.88,486755.19,2721.2
26/06/2017 06:00,2699.2999,2704.9999,2600,2636.8102,298.4,791160.45,2651.37
26/06/2017 12:00,2637.2901,2660.7388,2420,2500.1028,410.35,1047334.57,2552.29
26/06/2017 18:00,2500.0632,2546.5334,2380,2527.7906,416.09,1026946.54,2468.07
27/06/2017 00:00,2521.0592,2590,2496.41,2590,168.47,429553.81,2549.8
27/06/2017 06:00,2590,2595.0001,2483.0003,2518.7104,156.65,395208.24,2522.8
27/06/2017 12:00,2518.5238,2535,2414.7632,2496.3536,396.11,974112.77,2459.2
27/06/2017 18:00,2496.3855,2675.2999,2470.13,2675.2999,360.79,930094.41,2577.94
28/06/2017 00:00,2670.8101,2674.5852,2580.1375,2600.9881,147.36,385271.42,2614.45
28/06/2017 06:00,2597,2650,2589.6538,2631.7236,161.91,425230.94,2626.28
28/06/2017 12:00,2633,2699,2632.1531,2661.8399,317.57,846575.25,2665.83
28/06/2017 18:00,2661.71,2720,2658.0006,2682.2184,148.42,398861.31,2687.45
29/06/2017 00:00,2681.4626,2685,2640.7884,2665.4238,59.39,158231.69,2664.37
29/06/2017 06:00,2668.9973,2700.7934,2612.5132,2646.6301,221.72,588898.54,2656.07
29/06/2017 12:00,2646.6195,2698.2504,2618.1703,2684.384,144.46,384088.17,2658.74
29/06/2017 18:00,2688.4851,2698.1807,2632.7802,2639.7299,84.6,225914.38,2670.23
30/06/2017 00:00,2639.56,2679.3105,2620,2627.9514,81.74,216588.21,2649.82
30/06/2017 06:00,2635,2645,2605.3592,2631.9494,100.27,263554.04,2628.51
30/06/2017 12:00,2626.7821,2641.9481,2596.1224,2640,121.25,317990.26,2622.55
30/06/2017 18:00,2640,2640,2541.0868,2575.3186,127.6,330956.43,2593.67
01/07/2017 00:00,2575.3186,2593.4652,2540,2593.4652,75.35,193530.76,2568.32
01/07/2017 06:00,2592.8351,2620,2572.0162,2620,93.14,242606.22,2604.88
01/07/2017 12:00,2620,2620,2566.7216,2584.8796,88.79,229735.15,2587.28
01/07/2017 18:00,2582.6424,2582.6424,2506.2001,2541.7003,142.76,362315.38,2537.92
02/07/2017 00:00,2543.9989,2554.8234,2493.8379,2549.8598,69.45,175012.77,2519.84
02/07/2017 06:00,2546,2557.7062,2511.9956,2540,95.96,244139.59,2544.21
02/07/2017 12:00,2540,2589.9999,2512.4033,2589.9999,90.64,231211.41,2550.87
02/07/2017 18:00,2583.9999,2616.9999,2561.6374,2606.1303,94.95,245804.16,2588.7
03/07/2017 00:00,2609.9999,2614.66,2565.2985,2601,54.7,141729.78,2591.2
03/07/2017 06:00,2600.1038,2620,2575.8612,2613.9999,65.85,171053.87,2597.55
03/07/2017 12:00,2613.9999,2705.35,2610,2639.1734,235.6,627942.4,2665.25
03/07/2017 18:00,2643.52,2670.33,2611,2649.6086,106.44,281432.93,2644.04
04/07/2017 00:00,2649.6085,2700,2647.86,2685.5678,118.64,318617.33,2685.47
04/07/2017 06:00,2685.5687,2710,2670.0002,2678.5,119.46,321064.58,2687.69
04/07/2017 12:00,2678.5,2691.7331,2632.2142,2655.7,173.69,463413.4,2668.11
04/07/2017 18:00,2657.3,2669.98,2640.0223,2668.9757,88.33,234848.58,2658.69
05/07/2017 00:00,2669.2497,2669.2497,2630,2644.8832,81.35,215314.25,2646.89
05/07/2017 06:00,2643.7751,2653.7595,2617.1779,2648.1353,86.63,228163.12,2633.65
05/07/2017 12:00,2635.1004,2668.0919,2633.939,2666.5,107.32,284973.16,2655.31
05/07/2017 18:00,2668.0909,2690,2668.0909,2679.2315,107.79,288680.06,2678.26
06/07/2017 00:00,2679.2305,2689.7435,2655.1586,2664.4812,39.49,105577.2,2673.25
06/07/2017 06:00,2664.0025,2679.9999,2638.457,2647.13,87.58,232862.72,2658.81
06/07/2017 12:00,2647.1299,2672.0002,2640.0001,2662.4995,72.28,192028.67,2656.86
06/07/2017 18:00,2658.2324,2676.2,2658.2208,2675.0076,49.14,131072.22,2667.09
07/07/2017 00:00,2671.3584,2676.2,2636.4961,2656.588,49.91,132569.51,2656.09
07/07/2017 06:00,2656.567,2659.6645,2600,2607.5677,225.82,592479.76,2623.65
07/07/2017 12:00,2610,2616.2991,2570.6283,2616.2991,156.78,406973.85,2595.84
07/07/2017 18:00,2616.4704,2620,2550.3809,2582.9976,65.59,169887.31,2589.95
08/07/2017 00:00,2582.997,2599.1912,2550.155,2580.6713,62.04,159823.91,2576.04
08/07/2017 06:00,2579.0017,2610,2562.0228,2594.7933,93.14,240774.1,2584.95
08/07/2017 12:00,2593.9294,2610,2577.5,2589.9528,133.46,345946.82,2592.06
08/07/2017 18:00,2589.9527,2632.6531,2589.9527,2627,59.05,154327.24,2613.41
09/07/2017 00:00,2627.4998,2630,2603.3027,2604.0001,32.72,85773.37,2621.58
09/07/2017 06:00,2610.89,2614.5869,2588.4395,2605.4024,52.87,137608.94,2602.95
09/07/2017 12:00,2603.0003,2619.9233,2600.0471,2609.8981,51.66,134965.89,2612.63
09/07/2017 18:00,2609.8978,2616.9999,2580.1301,2581.25,73.97,192235.19,2598.67
10/07/2017 00:00,2584.1602,2600,2575,2575.3791,55.31,143104.42,2587.38
10/07/2017 06:00,2579.2371,2580.1687,2550.2566,2551.2853,100.41,257483.84,2564.22
10/07/2017 12:00,2554.2355,2559.0638,2440.0003,2508.9999,300.29,751438.85,2502.34
10/07/2017 18:00,2508.9998,2508.9999,2361.368,2446.3468,249.05,605730.54,2432.21
11/07/2017 00:00,2434.7782,2471.2519,2356.0001,2388.6678,213.74,516981.33,2418.73
11/07/2017 06:00,2388.8102,2429.8362,2320,2412.5,316.84,754988.97,2382.85
11/07/2017 12:00,2412.0645,2476.7408,2397.8754,2417.9774,305.24,741601.45,2429.55
11/07/2017 18:00,2417.9774,2435.7817,2374.0491,2392.5769,162.18,389317.38,2400.47
12/07/2017 00:00,2374.37,2400,2325.0689,2383.2767,222.91,524696.24,2353.84
12/07/2017 06:00,2383.2732,2434.6444,2368.4515,2414.7634,120.58,289319.18,2399.49
12/07/2017 12:00,2424.9894,2449.8515,2399.8849,2410.2318,273.62,662030.05,2419.49
12/07/2017 18:00,2424.0107,2433.3273,2380,2419.173,217.46,523775.45,2408.61
13/07/2017 00:00,2419.1729,2449.8448,2410,2436.5772,89.21,216562.74,2427.53
13/07/2017 06:00,2436.0213,2439.7585,2410.4181,2435,105.28,255386.18,2425.75
13/07/2017 12:00,2434.9997,2440,2389.4422,2394.9218,168.22,406648.34,2417.39
13/07/2017 18:00,2390.088,2410,2389.9999,2405.8662,68.7,165125.33,2403.62
14/07/2017 00:00,2403,2408.8562,2379,2403.5549,42.67,101931.04,2389.08
14/07/2017 06:00,2404.1664,2420.6561,2400,2403.3387,75.89,182896.08,2409.91
14/07/2017 12:00,2403.0447,2403.0447,2280,2296.7445,342.09,803310.14,2348.24
14/07/2017 18:00,2296.7345,2325,2250,2307.3114,185.15,423337.06,2286.5
15/07/2017 00:00,2307.2694,2307.2694,2199,2199,200.25,444219.31,2218.33
15/07/2017 06:00,2199.9075,2207.9533,2125.5037,2139.99,265.36,573347.49,2160.62
15/07/2017 12:00,2139.99,2156.9649,2001.0002,2129.9066,604.29,1263591.03,2091.02
15/07/2017 18:00,2129.8965,2154.98,2045,2048.0167,199.18,419463.61,2105.95
16/07/2017 00:00,2045.4311,2118.9999,2015,2059.9874,156.22,322974.63,2067.48
16/07/2017 06:00,2059.461,2059.461,1900,1900,394.98,778604.23,1971.23
16/07/2017 12:00,1904.9655,1997.0062,1852.0169,1986.5928,566.13,1089294.88,1924.1
16/07/2017 18:00,1980.9109,1993.9862,1899,1955.9774,209.26,405926.16,1939.77
17/07/2017 00:00,1950.1826,2045.1644,1950.1824,2037.0001,118.39,238108.6,2011.31
17/07/2017 06:00,2038.0001,2132.9791,2031.8866,2042,259.97,541763.49,2083.91
17/07/2017 12:00,2032.0386,2183,2008.2779,2174.3177,316.92,660658.04,2084.62
17/07/2017 18:00,2166.2212,2270.6386,2144.8211,2268.5415,322.23,710747.33,2205.73
18/07/2017 00:00,2268.5403,2291.3842,2204.2309,2291.3842,268.8,603068.46,2243.59
18/07/2017 06:00,2284.7367,2372.6006,2271.7242,2357.9575,253.72,587162.33,2314.17
18/07/2017 12:00,2357.7744,2413.6792,2334.0551,2391.999,495.83,1178271.95,2376.36
18/07/2017 18:00,2390.0129,2547.3708,2385.0277,2413.1087,580.81,1412750.54,2432.39
19/07/2017 00:00,2420.0293,2437.7596,2355.8297,2437.58,307.84,738300.42,2398.29
19/07/2017 06:00,2437.58,2489.8781,2425.1815,2439.9996,206.61,507842.26,2458
19/07/2017 12:00,2439.9999,2441,2365.7777,2382.6099,209.75,503984.73,2402.8
19/07/2017 18:00,2377.5,2378.9999,2289.5268,2342.9989,455.26,1061642.75,2331.94
20/07/2017 00:00,2341.999,2425.76,2341.0614,2425.76,173.87,415418.42,2389.29
20/07/2017 06:00,2425.7599,2507.3246,2348.6257,2498.1994,278.88,676405.84,2425.47
20/07/2017 12:00,2495,2702.1,2493.2674,2634,941.66,2466152.31,2618.94
20/07/2017 18:00,2634,2942,2598.9424,2875.3693,830.41,2311084.81,2783.08
21/07/2017 00:00,2875.3693,2890.99,2679.624,2810.1,467.19,1295201.14,2772.32
21/07/2017 06:00,2811.9999,2813.9153,2685.5825,2750.0105,362.86,993925.38,2739.16
21/07/2017 12:00,2755.2319,2810,2700,2711.5187,355.95,981195.12,2756.57
21/07/2017 18:00,2710.4589,2753,2637.8311,2718.9632,289.43,779409.52,2692.91
22/07/2017 00:00,2716.0914,2780.7919,2687.2716,2770.4975,101.38,278103.35,2743.29
22/07/2017 06:00,2770.754,2893.73,2753.59,2835.0439,432.9,1224627.12,2828.9
22/07/2017 12:00,2835.0439,2856.2941,2761.8778,2848.1006,369.8,1039528.63,2811.07
22/07/2017 18:00,2848.5699,2850,2810.0259,2838.1,190.56,539191.24,2829.52
23/07/2017 00:00,2838.1016,2860,2755,2802.7352,131.85,371307.05,2816.15
23/07/2017 06:00,2805.1901,2815,2686.0415,2725.0498,347.15,952653.37,2744.22
23/07/2017 12:00,2727.1399,2840,2705.1,2783.6,295.51,823283.96,2785.94
